mol_index,canonical_smiles,label,fold,cluster
21746,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,6.522878745280337,1,4
21747,CN(C)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,6.339988778710669,2,0
21748,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,4.481486060122112,3,0
21749,CN(C)CC=CC(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,4.3112243447271545,4,0
21750,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,3.744727494896694,0,3
21751,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,6.218963061378868,1,2
21752,Cc1c[nH]c2ccc(Nc3ncnc4cc(-c5ccccc5)sc34)cc12,7.301029995663981,2,3
21753,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)N1CC(F)C1,5.0145735259169975,3,4
21754,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,6.086186147616282,4,2
21755,CN(C)CCCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.3872161432802645,0,0
21756,CCC(C)C=CC(=O)C(=O)C=CC=CC=CC=CC=CC=CC1CC(O)C(C(=O)O)O1,4.795880017344076,1,1
21757,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,4.070581074285707,2,1
21758,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,3.081445469449726,3,2
21759,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1NC(=O)OC1C,7.703334809738469,4,2
21760,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,4.735182176990463,0,3
21761,Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,4.355561410532162,1,3
21762,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,8.102372908709556,2,4
21763,C=CC(=O)NC1CN(c2nc(Nc3cn(C4CCN(C)C4)nc3OC)c3ncn(C(C)C)c3n2)CC1F,5.847711655616942,3,4
21764,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,4.924453038607469,4,1
21765,CN(C)CCCNC(=O)C=CC(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.838631997765025,0,0
21766,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,5.610656688747922,1,4
21767,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(C)CC1,5.974694134735231,2,4
21768,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,6.481486060122112,3,0
21769,COc1cc(C=C(C#N)C#N)ccc1O,2.6989700043360187,4,1
21770,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,4.853871964321762,0,4
21771,COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,5.334419008982047,1,2
21772,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3F)c2c1,4.823908740944318,2,3
21773,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,8.040958607678906,3,0
21774,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,4.7447274948966935,4,3
21775,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,7.096910013008058,0,2
21776,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)C1COC(=O)N1,6.422393322637465,1,4
21777,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,4.519993057042848,2,2
21778,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.795880017344077,3,3
21779,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,6.130768280269022,4,4
21780,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,5.657577319177793,0,0
21781,CCc1c(C(=O)OCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.769551078621726,1,0
21782,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,3.6607473659673,2,1
21783,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,3.7276941555979137,3,1
21784,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,6.013228265733755,4,0
21785,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.091514981121351,0,3
21786,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCCC2)nc1,6.327902142064282,1,0
21787,Fc1ccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)cc1Cl,4.698970004336019,2,2
21788,CNCC(O)COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,7.301029995663981,3,2
21789,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(Br)c2)cc1,3.916855856856948,4,1
21790,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCC1,6.107905397309519,0,4
21791,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,3.0,1,3
21792,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,4.013228265733755,2,2
21793,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,8.522878745280337,3,4
21794,CCc1ccccc1NC(=O)N1CC(C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,4.1249387366083,4,4
21795,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.494850021680094,0,4
21796,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,4.0,1,3
21797,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2[nH]1,3.5058454059815567,2,3
21798,Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,7.221848749616356,3,3
21799,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,6.045757490560675,4,3
21800,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.698970004336019,0,2
21801,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,6.047691990337875,1,4
21802,Brc1cccc(Nc2ncnc3ccc(NN=NCCN4CCOCC4)cc23)c1,6.1938200260161125,2,0
21803,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,3.1249387366082995,3,2
21804,C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,6.366531544420414,4,0
21805,CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccccc2)c1O,5.3979400086720375,0,1
21806,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,7.154901959985742,1,4
21807,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)C=CCN(C)C,5.462180904926727,2,4
21808,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,4.494850021680094,3,2
21809,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1COCCN1,6.481486060122112,4,0
21810,COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,4.301290650557413,0,2
21811,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,6.309803919971486,1,0
21812,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,6.176590985107455,2,2
21813,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(CSC2)C1,6.318758762624412,3,4
21814,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.823908740944319,4,4
21815,C=CC(=O)Nc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)cc1,3.786801108276392,0,2
21816,O=C(C=CCN1CC2(CCOCC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,4.6657473576657695,1,0
21817,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCOCC1,3.866461091629783,2,4
21818,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,6.356547323513813,3,2
21819,Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,3.6505282007856144,4,3
21820,ClCCN(CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,6.1487416512809245,0,0
21821,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C1CC1,7.0506099933550885,1,4
21822,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCNC1,6.420216403383192,2,0
21823,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,4.958607314841776,3,4
21824,N#CC(C#N)=Cc1cc[nH]n1,1.8297382846050425,4,3
21825,COc1cc(Nc2nn3c(NC(CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,4.619788758288394,0,4
21826,O=c1oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2n1CCCN1CCOCC1,6.107905397309519,1,4
21827,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,5.603800652904264,2,3
21828,COc1cc(Nc2c(C#N)cnc3cc(C=CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,4.481486060122112,3,4
21829,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.017728766960433,4,3
21830,COCC1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2OC1COC,7.779891911959945,0,2
21831,COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,9.142667503568733,1,2
21832,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCNCCN(C)C,7.698970004336019,2,4
21833,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(Cl)c3)c2cc1OCCCN1CCOCC1,7.192464971931146,3,4
21834,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ncsc4c3)c1NC2,4.251811972993798,4,2
21835,COCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.480001470881152,0,2
21836,Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,4.609064892896622,1,3
21837,C=CC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,5.293282217663241,2,3
21838,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.6777807052660805,3,0
21839,CC(Nc1ncnc2sc(-c3ccc(CO)cc3F)cc12)c1ccccc1,6.886056647693162,4,3
21840,CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,5.633763876281708,0,4
21841,CC(C)NCC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,7.154901959985742,1,4
21842,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,6.086186147616282,2,4
21843,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4.356547323513813,3,0
21844,N#Cc1cnc2ccc(NC(=O)C#CCN(C3CC3)C3CC3)cc2c1Nc1cccc(Br)c1,5.599997654072044,4,0
21845,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,5.3872161432802645,0,2
21846,COc1cc2ncnc(Nc3ccccc3N)c2cn1,4.4300002677960535,1,2
21847,O=C(C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,8.214670164989233,2,0
21848,N#CC(=Cc1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,4.366531544420414,3,4
21849,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,4.1938200260161125,4,2
21850,O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.721246399047171,0,2
21851,COc1cc2c(C#N)cnc(Nc3cccc(Cl)c3)c2cc1OC,3.0500000185820566,1,2
21852,COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,4.059533322336471,2,2
21853,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6.5406075122407685,3,2
21854,COC1C(N(C)C(=O)CNC(=O)OC(C)(C)C)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,4.4559319556497226,4,4
21855,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1Cl,3.8046539416515803,0,1
21856,Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1,7.3872161432802645,1,3
21857,NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,3.8204482088348133,2,1
21858,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,5.568636235841013,3,2
21859,Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,6.00436480540245,4,4
21860,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,4.585026652029182,0,4
21861,COc1ccc(-n2c(=O)cnc3cnc(Nc4cccc(N)c4)nc32)cc1,3.7380238086021884,1,2
21862,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,4.97798426018228,2,4
21863,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,3.6020599913279625,3,2
21864,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,3.0540392964224314,4,1
21865,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(F)=CCN(C)C,7.806875401645538,0,4
21866,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,2.431798275933005,1,1
21867,COc1cccc(OC)c1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,8.045757490560675,2,2
21868,N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,1.8860566476931635,3,1
21869,Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,4.259637310505756,4,1
21870,C=CC(=O)Nc1cccc(-n2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.920818753952375,0,4
21871,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ncnc2nn3ccccc3c12,4.0,1,3
21872,c1ccc(CCNc2ncnc3ccccc23)cc1,4.3872161432802645,2,3
21873,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,5.200659450546418,3,2
21874,CN(C)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,6.619788758288393,4,4
21875,Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,7.744727494896692,0,0
21876,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,6.481486060122112,1,4
21877,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,4.460923901207224,2,1
21878,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,7.739928612014924,3,4
21879,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)c(OCCOC(=O)c4ccc(C(=O)Nc5ccc6c(c5)C(C)(C)CCC6(C)C)cc4)cc23)c1,5.055517327849831,4,2
21880,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,4.036684488613888,0,3
21881,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,5.436518914605589,1,3
21882,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,3.0,2,2
21883,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2COCC2O)CC1,3.5228787452803374,3,4
21884,CON=Cc1c(N)ncnc1Nc1ccc(F)c(Cl)c1,6.154901959985742,4,3
21885,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,5.359518563029578,0,2
21886,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,4.9829666607012175,1,3
21887,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,6.045757490560675,2,4
21888,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,8.356547323513812,3,3
21889,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,4.3979400086720375,4,4
21890,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,5.107905397309518,0,4
21891,OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,6.6777807052660805,1,3
21892,Fc1ccc(Nc2ncnc3ccccc23)cc1Cl,6.522878745280337,2,3
21893,Oc1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,5.3767507096020974,3,2
21894,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,5.721246399047171,4,4
21895,O=C1CSC(NN=Cc2cc(Br)cc(Br)c2O)=N1,4.9065783148377635,0,1
21896,COc1ccccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,5.201349354554731,1,2
21897,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,8.130768280269024,2,0
21898,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,4.275724130399212,3,1
21899,O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.0299787341716335,4,3
21900,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,5.366531544420414,0,4
21901,CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.489991487059766,1,0
21902,Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1,4.0,2,2
21903,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1C,6.221848749616356,3,3
21904,C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCC(C)CC1,7.700057099977232,4,4
21905,OCCN1CCN(Cc2ccc(-c3cc4c(NC(CO)c5ccccc5)ncnc4s3)cc2)CC1,5.221848749616356,0,0
21906,CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1,4.718966632752274,1,4
21907,CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,3.68193666503724,2,3
21908,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,6.657577319177793,3,3
21909,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.698970004336019,4,3
21910,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,5.0800019690359814,0,4
21911,OCC(Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,4.962573502059376,1,0
21912,CC[N+](C)(C)C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.366531544420414,2,4
21913,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,5.301029995663981,3,2
21914,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.2441251443275085,4,0
21915,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.356547323513812,0,0
21916,C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,6.823908740944319,1,2
21917,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.5376020021010435,2,4
21918,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,4.768530409569318,3,4
21919,COc1cc(C=C(C#N)C(N)=O)cc(SCCCC(=O)O)c1O,3.319999993033794,4,1
21920,COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,5.761953896871206,0,2
21921,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,5.4089353929735005,1,2
21922,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCCC1CN1CCCC1,4.420216403383192,2,4
21923,CN=NNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.4089353929735005,3,3
21924,C#Cc1cccc(Nc2ncnn3ccc(COCC4CNCCO4)c23)c1,5.173925197299173,4,0
21925,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,3.2479515521805613,0,2
21926,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,4.642065152999546,1,4
21927,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,6.886056647693162,2,4
21928,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,7.0,3,0
21929,Cc1ccc(NC(=O)C=CCN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,5.346787486224656,4,1
21930,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,3.0,0,3
21931,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,7.275724130399211,1,4
21932,COCC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,5.606951533583222,2,2
21933,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,7.744727494896692,3,4
21934,COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,5.356547323513811,4,2
21935,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCCC1,6.008773924307505,0,4
21936,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,6.0,1,4
21937,O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.292429823902062,2,0
21938,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,4.236572006437063,3,2
21939,COC(=O)C(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,4.102757897194635,4,2
21940,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,4.429457060118104,0,3
21941,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,6.075720713938117,1,2
21942,COCOCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.229147988357856,2,2
21943,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,3.7572101905213233,3,3
21944,COc1cc(C=C(C#N)C(N)=O)cc(CSc2cccc3ccccc23)c1O,4.770000934050708,4,1
21945,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,6.958607314841776,0,3
21946,CC(C)S(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.275724130399211,1,4
21947,CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C(C)[N+](=O)[O-])cc2OC)cc1,4.3979400086720375,2,1
21948,O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.045757490560675,3,0
21949,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.886056647693162,4,4
21950,Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,8.602059991327963,0,3
21951,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Cl)c3F)c1NC2,4.337242168318426,1,2
21952,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,4.462180904926727,2,3
21953,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,6.785156151952302,3,4
21954,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,4.752026733638194,4,3
21955,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(C)CC3)c2)n1,4.1283103343144845,0,4
21956,COc1ccc(C=NNC2=NC(=O)CS2)cc1,4.238072161579471,1,1
21957,COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,5.481486060122113,2,2
