mol_index,canonical_smiles,label,fold,cluster
10058,CCC(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.68,3,0
10059,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62,4,2
10060,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19,0,3
10061,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,2.35,1,0
10062,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,2.4,2,4
10063,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.63,3,0
10064,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.3,4,0
10065,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.58,0,2
10066,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.99,1,4
10067,O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12,1.69,2,1
10068,N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79,3,4
10069,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,4,3
10070,O=C(Cc1ccccc1)c1ccc(O)cc1O,3.09,0,3
10071,COc1cc(Nc2ncc(C)s2)nc(NC(C)c2ncc(F)cn2)n1,2.99,1,2
10072,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87,2,2
10073,CC(NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.49,3,2
10074,NCC(O)(c1ccccc1)c1ccccc1,0.9,4,3
10075,Cc1cccc(C#Cc2ccccc2)n1,3.6,0,3
10076,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.8,1,0
10077,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C)c(-c2cnc3ccccn23)n1,2.9,2,0
10078,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.6,3,3
10079,Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,1.6,4,0
10080,CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,2.53,0,2
10081,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.64,1,0
10082,Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37,2,3
10083,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,2.7,3,3
10084,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05,4,0
10085,O=C(NC(Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.33,0,0
10086,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29,1,0
10087,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1,2,0
10088,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73,3,2
10089,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.8,4,0
10090,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.72,0,0
10091,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,1,1
10092,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2,2,1
10093,CNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.0,3,1
10094,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,2.9,4,4
10095,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,2.97,0,2
10096,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,2.93,1,4
10097,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28,2,2
10098,Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,2.81,3,2
10099,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99,4,1
10100,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14,0,0
10101,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,2.5,1,2
10102,NC(=O)c1cc(-c2ccccc2)sc1N,2.7,2,2
10103,COCCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.54,3,0
10104,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.9,4,4
10105,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55,0,2
10106,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.41,1,0
10107,COc1ccc(-c2nc3n(c2Br)CCC3)cc1,3.3,2,0
10108,COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.94,3,0
10109,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71,4,3
10110,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.73,0,1
10111,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,3.41,1,0
10112,NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.2,2,0
10113,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,0.9,3,1
10114,CC(=O)Nc1ccccn1,0.5,4,2
10115,O=C(NC1CC1)c1cc(-c2cccs2)on1,2.54,0,2
10116,Clc1ccc2[nH]ncc2c1,2.44,1,2
10117,CNc1cccc(CCOc2ccc(CC(NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,-0.04,2,0
10118,CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Cl)ccc12)c1ccccc1,3.07,3,2
10119,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,3.4,4,0
10120,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66,0,3
10121,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,3.4,1,0
10122,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.23,2,0
10123,COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,3.41,3,1
10124,NC(=O)c1ccc(Br)cc1,1.75,4,3
10125,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,0,0
10126,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.62,1,1
10127,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,2.7,2,2
10128,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.25,3,4
10129,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,2.55,4,4
10130,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.53,0,2
10131,Cn1cc[nH]c1=S,-0.42,1,2
10132,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9,2,1
10133,CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8,3,4
10134,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,2.9,4,2
10135,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37,0,4
10136,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.71,1,0
10137,CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.9,2,1
10138,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,3.77,3,3
10139,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.51,4,1
10140,O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.98,0,0
10141,Nc1nc(-c2ccccc2)nn1Cc1ccccc1,1.91,1,2
10142,Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,2.9,2,3
10143,CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,1.51,3,0
10144,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72,4,4
10145,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37,0,1
10146,CCCc1cc(OCc2ccccc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.4,1,0
10147,CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,3.51,2,4
10148,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1,1.2,3,0
10149,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,4.17,4,4
10150,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,1.29,0,3
10151,COc1cccc(C(C)NCCCc2ccccc2Cl)c1,3.0,1,3
10152,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.53,2,4
10153,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,2.17,3,1
10154,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(N)c1=O)C(=O)C(F)(F)F,0.68,4,0
10155,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85,0,2
10156,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,2.78,1,4
10157,COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,3.08,2,0
10158,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,3.8,3,2
10159,Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,1.6,4,3
10160,COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.1,0,0
10161,O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83,1,0
10162,Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.42,2,4
10163,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,3.69,3,2
10164,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.71,4,0
10165,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55,0,0
10166,NC(=O)c1cccnc1Oc1ccccc1,1.13,1,3
10167,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,2,0
10168,CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81,3,4
10169,CCc1ccc(CCNCCCSCCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.86,4,0
10170,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,3.8,0,0
10171,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77,1,0
10172,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,2.1,2,1
10173,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.21,3,1
10174,Oc1ncc(NCc2ccccc2)c(O)n1,0.82,4,2
10175,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.12,0,3
10176,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.8,1,4
10177,NC(=O)c1cc2ccccc2nc1N,1.07,2,2
10178,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.7,3,3
10179,N#Cc1ccc(C(F)(F)F)nc1OC(CCN)c1ccno1,-0.49,4,0
10180,O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.21,0,2
10181,COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.36,1,3
10182,COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.65,2,4
10183,O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,1.02,3,2
10184,CCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,0.98,4,4
10185,CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,3.4,0,1
10186,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86,1,4
10187,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,2.2,2,1
10188,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,3,4
10189,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,2.0,4,3
10190,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,2.82,0,4
10191,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,1,3
10192,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,3.39,2,1
10193,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,2.52,3,4
10194,COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NCC(C)O)c1ccccc1F,1.98,4,0
10195,CC1CN(c2ccc3c(n2)NC(=O)CO3)C(c2ccccc2)CO1,2.75,0,0
10196,CCC(N)C(=O)NC(C#N)Cc1ccc(-c2ccccc2)cc1,2.6,1,3
10197,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,3.3,2,0
10198,O=C(Nc1ccccc1)c1cc2ccccc2o1,3.44,3,3
10199,Cc1nnc(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,1.93,4,4
10200,N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.26,0,0
10201,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72,1,3
10202,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,2,0
10203,CNC(C)C(=O)NC(C(=O)NC1CC2CCC1N(CCc1ccccc1)C2)C1CCCCC1,1.64,3,4
10204,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.46,4,3
10205,Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.06,0,1
10206,COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.8,1,0
10207,CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97,2,4
10208,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.77,3,2
10209,COCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.56,4,1
10210,CC(Nc1ncnc2ccccc12)c1ccccc1,3.4,0,2
10211,CNC1CCN(C(=O)c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)C1,1.22,1,4
10212,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.7,2,0
10213,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)NC3CCCNC3)s2)cc1,0.61,3,4
10214,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9,4,0
10215,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,3.23,0,4
10216,Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,3.8,1,4
10217,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,2.9,2,1
10218,O=[N+]([O-])c1ccc(C=NO)o1,1.31,3,3
10219,CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,3.1,4,0
10220,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccncc3)sc12,0.77,0,4
10221,O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47,1,4
10222,CC(=O)NCC1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,1.98,2,0
10223,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.61,3,1
10224,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.17,4,1
10225,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,0,2
10226,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,2.49,1,2
10227,CC1(C)CC(=O)c2c(nc3ccccc3c2N)C1,3.0,2,3
10228,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.59,3,3
10229,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,4,2
10230,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.08,0,1
10231,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.48,1,0
10232,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,2,3
10233,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18,3,0
10234,O=C(Oc1ccccc1O)c1cccc2ccccc12,4.4,4,3
10235,CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,2.7,0,0
10236,CCc1cc(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6,1,4
10237,O=C(NC1Cc2ccccc2N(CC(O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.37,2,0
10238,CCC(NC(=O)c1c(CC[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.15,3,4
10239,CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.64,4,4
10240,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3,0,2
10241,COc1ccc(C=C2CCc3ccccc3C2=O)cc1CN1CCOCC1,3.8,1,0
10242,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0.64,2,1
10243,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,1.2,3,4
10244,Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,2.86,4,2
10245,CNC(C)C(=O)NC(C(=O)N1CCC2CCN(CCc3ccccc3)CC21)C1CCCCC1,2.47,0,4
10246,O=C(Nc1nccs1)c1cccnc1,2.25,1,2
10247,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-0.8,2,1
10248,O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.93,3,1
10249,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,4,4
10250,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,2.68,0,4
10251,FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,4.2,1,4
10252,Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccccc2)C(O)C1O,1.9,2,0
10253,COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc2c1,2.43,3,2
10254,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49,4,1
10255,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88,0,0
10256,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,2.26,1,0
10257,CC1(COc2cc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)ccc2NC(=O)CN2CCOCC2)COC1,2.2,2,0
10258,O=C(NC(Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.51,3,4
10259,CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2,4,2
10260,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.7,0,2
10261,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.2,1,4
10262,Nc1nccc2ccccc12,1.5,2,2
10263,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,2.54,3,3
10264,Cc1cccc(Oc2cc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82,4,0
10265,C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],3.0,0,3
10266,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.88,1,3
10267,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,4.2,2,0
10268,O=C(O)CC1CCC(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.48,3,2
10269,OCC1CC(n2nnc3c(NC4CC4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)C(O)C1O,3.99,4,0
10270,COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,3.8,0,3
10271,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5,1,2
10272,O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8,2,3
10273,COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51,3,2
10274,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4,4,1
10275,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09,0,0
10276,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.49,1,4
10277,OC1(c2ccccc2)CNCCc2ccccc21,1.38,2,3
10278,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,-0.42,3,0
10279,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3,4,3
10280,CCC(NC(=O)c1c([S+](C)[O-])c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,3.14,0,2
10281,NC(=O)c1cncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)c1,0.22,1,3
10282,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8,2,3
10283,COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1,3.15,3,0
10284,O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,3.01,4,2
10285,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,2.8,0,2
10286,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.74,1,0
10287,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.47,2,4
10288,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,3.1,3,0
10289,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,3.02,4,0
10290,CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,2.1,0,2
10291,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1F,2.1,1,4
10292,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,2.78,2,0
10293,CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1,3,0
10294,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3,4,1
10295,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,1.79,0,4
10296,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,2.99,1,2
10297,Oc1ccc(-c2nc3ccccc3s2)cc1,4.1,2,3
10298,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.37,3,2
10299,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22,4,2
